name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2010-01-01,62.2,49.9,54.4,62.2,48.4,54.3,46.6,75.5,0.001,100,4.17,rain,0,0.0,,8.6,112.4,1026.0,66.1,9.9,50.3,4.1,3,,2010-01-01T07:21:55,2010-01-01T17:00:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-02,57.3,46.7,51.8,57.3,44.9,51.7,47.7,86.0,0.0,0,0.0,,0,0.0,,9.9,276.9,1024.1,64.4,9.8,95.9,8.3,4,,2010-01-02T07:22:03,2010-01-02T17:01:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-03,60.2,39.4,48.2,60.2,37.5,48.1,43.2,83.6,0.0,0,0.0,,0,0.0,26.4,4.8,260.9,1020.8,36.0,8.0,113.8,9.8,5,,2010-01-03T07:22:09,2010-01-03T17:02:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-04,56.9,43.0,48.5,56.9,43.0,48.3,43.7,84.1,0.001,100,4.17,rain,0,0.0,,4.5,262.8,1020.8,41.0,4.4,125.6,10.9,5,,2010-01-04T07:22:13,2010-01-04T17:03:11,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-05,58.9,39.1,47.5,58.9,35.7,47.1,41.9,81.7,0.006,100,4.17,rain,0,0.0,,7.9,318.2,1021.4,43.3,6.0,68.4,5.9,3,,2010-01-05T07:22:15,2010-01-05T17:04:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-06,57.6,41.0,48.5,57.6,39.4,48.0,42.4,80.4,0.0,0,0.0,,0,0.0,,7.9,286.4,1020.9,48.5,6.9,107.7,9.3,5,,2010-01-06T07:22:15,2010-01-06T17:04:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-07,56.9,41.1,48.5,56.9,40.3,48.2,44.2,85.6,0.0,0,0.0,,0,0.0,,7.0,301.0,1019.5,63.8,4.6,122.4,10.7,5,,2010-01-07T07:22:13,2010-01-07T17:05:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-08,56.9,46.2,49.4,56.9,44.0,49.1,45.2,85.6,0.012,100,8.33,rain,0,0.0,25.3,12.6,318.7,1020.6,49.7,4.6,121.7,10.6,5,,2010-01-08T07:22:09,2010-01-08T17:06:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-09,53.7,42.6,47.7,53.7,41.1,47.1,44.3,88.7,0.006,100,4.17,rain,0,0.0,,5.8,300.5,1022.3,67.5,4.7,48.2,4.1,3,,2010-01-09T07:22:03,2010-01-09T17:07:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ,KWVI"
"San Jose, CA, United States",2010-01-10,55.2,39.3,46.6,55.2,39.2,46.1,43.1,88.3,0.001,100,4.17,rain,0,0.0,16.1,5.7,292.5,1022.0,68.9,4.1,126.1,11.0,5,,2010-01-10T07:21:54,2010-01-10T17:08:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-11,55.5,43.0,49.6,55.5,43.0,49.5,45.0,84.9,0.0,0,0.0,,0,0.0,17.2,7.1,316.5,1019.2,64.6,6.0,127.7,11.0,5,,2010-01-11T07:21:44,2010-01-11T17:09:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-12,62.4,51.5,57.6,62.4,51.5,57.6,52.2,82.6,0.216,100,29.17,rain,0,0.0,24.2,14.6,121.8,1016.7,87.6,9.5,68.5,6.0,3,,2010-01-12T07:21:32,2010-01-12T17:10:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
