name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2018-01-01,62.9,44,53.3,62.9,44,53.3,45.9,77,0,0,0,,0,0,,4.8,292.6,1022.3,62.2,5.5,120.9,10.3,5,,2018-01-01T07:21:54,2018-01-01T17:00:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-02,61,47.9,54.2,61,47.9,54.2,44.9,71.3,0,0,0,,0,0,10.5,5.7,203.7,1020.7,73,8,61,5.3,2,,2018-01-02T07:22:02,2018-01-02T17:01:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-03,59.9,47.1,53.9,59.9,46.1,53.8,47.4,78.9,0.365,100,29.17,rain,0,0,29.5,12.4,95.7,1016.7,77.4,7.8,28.2,2.5,1,,2018-01-03T07:22:08,2018-01-03T17:02:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-04,69.1,53.9,60.9,69.1,53.9,60.9,54,78.6,0.045,100,8.33,rain,0,0,25.1,13.7,133.3,1018.1,75.7,9.7,72.1,6.1,1,,2018-01-04T07:22:12,2018-01-04T17:03:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-05,65.9,53.9,59.9,65.9,53.9,59.9,55.4,85.4,0.019,100,4.17,rain,0,0,19.2,12.7,157.4,1021.8,96.5,9.3,30.8,2.6,2,,2018-01-05T07:22:14,2018-01-05T17:04:05,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-01-06,60.9,49.9,55,60.9,49.3,55,50.1,84.6,0.072,100,16.67,rain,0,0,17.2,10.2,299.7,1022.6,67.6,9.4,123.5,10.7,5,,2018-01-06T07:22:13,2018-01-06T17:04:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-07,55.9,46.9,50.8,55.9,43.7,50.4,47.3,88.4,0,0,0,,0,0,13.9,6.8,308.1,1019.4,87.1,6.7,56,4.6,3,,2018-01-07T07:22:11,2018-01-07T17:05:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-08,61,52,56.6,61,52,56.6,54.8,93.9,1.246,100,100,rain,0,0,28.9,14.5,113.2,1008.6,100,4.7,27.4,2.4,1,,2018-01-08T07:22:07,2018-01-08T17:06:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,D2458,E6095"
"San Jose, CA, United States",2018-01-09,60,52,56.3,60,52,56.3,53.9,91.8,0.802,100,45.83,rain,0,0,29.1,13.8,278.5,1005.4,97,7.1,17.6,1.5,1,,2018-01-09T07:22:01,2018-01-09T17:07:46,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,D2458"
"San Jose, CA, United States",2018-01-10,56,46.1,52.7,56,45,52.5,47.9,84.1,0,0,0,,0,0,24.6,12.6,136.5,1020.6,75.4,9.9,41.4,3.6,2,,2018-01-10T07:21:52,2018-01-10T17:08:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
